Date,Open,High,Low,Close,Adj Close,Volume,id_company
2021-03-30,153.500504,153.649994,151.699997,152.764496,152.764496,46752000,AMZN
2021-03-30,102.8815,103.539001,102.2015,102.777,102.777,20732000,GOOG
2021-03-30,120.110001,120.400002,118.860001,119.900002,118.150711,85671900,AAPL
2021-03-30,233.529999,233.850006,231.100006,231.850006,226.76561,24792000,MSFT
2021-03-30,200.583328,212.553329,197.003326,211.873337,211.873337,118297200,TSLA
2021-03-30,129.885284,130.277252,128.12619,128.79541,114.070091,5010758,IBM
2021-03-31,102.956001,104.666351,102.83725,103.431503,103.431503,29198000,GOOG
2021-03-31,232.910004,239.100006,232.389999,235.770004,230.59964,43623500,MSFT
2021-03-31,215.539993,224.0,213.703339,222.643326,222.643326,100011900,TSLA
2021-03-31,153.203003,155.966507,153.125,154.703995,154.703995,61878000,AMZN
2021-03-31,289.98999,296.5,288.609985,294.529999,294.529999,19498200,META
2021-03-31,121.650002,123.519997,121.150002,122.150002,120.367867,118323800,AAPL
2021-03-31,128.623322,128.785858,126.873802,127.39962,112.833862,5172575,IBM
2021-04-01,238.470001,242.839996,238.050003,242.350006,237.03537,30338000,MSFT
2021-04-01,298.399994,302.399994,296.600006,298.660004,298.660004,17616000,META
2021-04-01,104.897499,107.147003,104.844498,106.887497,106.887497,33980000,GOOG
2021-04-01,127.877632,128.040146,126.453156,127.370934,112.808464,4261404,IBM
2021-04-01,155.897003,158.121994,155.777496,158.050003,158.050003,58806000,AMZN
2021-04-01,229.456665,230.806671,219.806671,220.583328,220.583328,105895200,TSLA
2021-04-01,123.660004,124.18,122.489998,123.0,121.20549,75089100,AAPL
2021-04-02,127.762909,130.678772,127.533463,129.952194,115.094604,5722980,IBM
2021-04-02,242.759995,249.960007,242.699997,249.070007,243.608017,36910600,MSFT
2021-04-02,107.647003,111.865501,107.581001,111.277496,111.277496,43298000,GOOG
2021-04-02,235.903336,236.053329,228.233337,230.350006,230.350006,125528400,TSLA
2021-04-02,300.890015,310.769989,300.679993,308.910004,308.910004,28237000,META
2021-04-02,123.870003,126.160004,123.07,125.900002,124.063171,88651200,AAPL
2021-04-02,158.649994,161.798004,158.061996,161.336502,161.336502,66698000,AMZN
2021-04-03,107.647003,111.865501,107.581001,111.277496,111.277496,43298000,GOOG
2021-04-03,123.870003,126.160004,123.07,125.900002,124.063171,88651200,AAPL
2021-04-03,235.903336,236.053329,228.233337,230.350006,230.350006,125528400,TSLA
2021-04-03,158.649994,161.798004,158.061996,161.336502,161.336502,66698000,AMZN
2021-04-03,242.759995,249.960007,242.699997,249.070007,243.608017,36910600,MSFT
2021-04-03,127.762909,130.678772,127.533463,129.952194,115.094604,5722980,IBM
2021-04-03,300.890015,310.769989,300.679993,308.910004,308.910004,28237000,META
2021-04-04,107.647003,111.865501,107.581001,111.277496,111.277496,43298000,GOOG
2021-04-04,158.649994,161.798004,158.061996,161.336502,161.336502,66698000,AMZN
2021-04-04,235.903336,236.053329,228.233337,230.350006,230.350006,125528400,TSLA
2021-04-04,242.759995,249.960007,242.699997,249.070007,243.608017,36910600,MSFT
2021-04-04,123.870003,126.160004,123.07,125.900002,124.063171,88651200,AAPL
2021-04-04,300.890015,310.769989,300.679993,308.910004,308.910004,28237000,META
2021-04-04,127.762909,130.678772,127.533463,129.952194,115.094604,5722980,IBM
2021-04-05,127.762909,130.678772,127.533463,129.952194,115.094604,5722980,IBM
2021-04-05,158.649994,161.798004,158.061996,161.336502,161.336502,66698000,AMZN
2021-04-05,235.903336,236.053329,228.233337,230.350006,230.350006,125528400,TSLA
2021-04-05,123.870003,126.160004,123.07,125.900002,124.063171,88651200,AAPL
2021-04-05,107.647003,111.865501,107.581001,111.277496,111.277496,43298000,GOOG
2021-04-05,242.759995,249.960007,242.699997,249.070007,243.608017,36910600,MSFT
2021-04-05,300.890015,310.769989,300.679993,308.910004,308.910004,28237000,META
2021-04-06,126.5,127.129997,125.650002,126.209999,124.368652,80171300,AAPL
2021-04-06,230.100006,232.183334,227.123337,230.539993,230.539993,84815400,TSLA
2021-04-06,111.125,111.883003,110.739998,111.237503,111.237503,27060000,GOOG
2021-04-06,247.610001,249.399994,246.880005,247.860001,242.42453,22931900,MSFT
2021-04-06,129.617584,129.674957,128.193115,128.317398,113.646706,3787566,IBM
2021-04-06,161.1875,162.365494,160.852005,161.190994,161.190994,50756000,AMZN
2021-04-06,308.839996,311.350006,305.25,306.26001,306.26001,17335200,META
2021-04-07,111.306503,112.75,111.266502,112.484001,112.484001,25798000,GOOG
2021-04-07,127.954109,129.005737,127.896751,128.99617,114.247894,3112896,IBM
2021-04-07,161.690002,165.180496,161.182495,163.969498,163.969498,66924000,AMZN
2021-04-07,229.0,230.460007,222.613327,223.656662,223.656662,78928200,TSLA
2021-04-07,125.830002,127.919998,125.139999,127.900002,126.033989,83466700,AAPL
2021-04-07,247.809998,250.929993,247.190002,249.899994,244.4198,22719800,MSFT
2021-04-07,306.339996,314.25,305.5,313.089996,313.089996,22855200,META
2021-04-08,165.544998,166.225006,164.600006,164.964996,164.964996,56242000,AMZN
2021-04-08,113.898003,114.200249,112.884003,113.272003,113.272003,27166000,GOOG
2021-04-08,128.949997,130.389999,128.520004,130.360001,128.458099,88844600,AAPL
2021-04-08,128.652008,129.66539,128.26004,129.177826,114.408775,4275211,IBM
2021-04-08,314.850006,315.880005,310.049988,313.019989,313.019989,20894100,META
2021-04-08,225.793335,229.850006,223.883331,227.933334,227.933334,71772900,TSLA
2021-04-08,252.770004,254.139999,252.0,253.25,247.69632,23625200,MSFT
2021-04-09,225.92334,226.990005,223.143326,225.67334,225.67334,64311300,TSLA
2021-04-09,311.399994,314.73999,310.329987,312.459991,312.459991,15988600,META
2021-04-09,129.800003,133.039993,129.470001,133.0,131.059586,106686700,AAPL
2021-04-09,165.235001,168.610001,164.445007,168.610001,168.610001,86830000,AMZN
2021-04-09,128.938812,129.770554,128.785858,129.761002,114.92527,3162999,IBM
2021-04-09,252.869995,255.990005,252.440002,255.850006,250.239304,24326800,MSFT
2021-04-09,112.834999,114.452003,112.685699,114.293999,114.293999,20888000,GOOG
2021-04-10,254.710007,257.670013,254.619995,255.910004,250.298004,27148700,MSFT
2021-04-10,113.3125,113.765999,111.923248,112.739502,112.739502,31318000,GOOG
2021-04-10,132.520004,132.850006,130.630005,131.240005,129.325241,91420000,AAPL
2021-04-10,311.049988,312.149994,307.929993,311.540009,311.540009,10881900,META
2021-04-10,129.082214,129.416824,127.963669,128.671127,113.960007,3926684,IBM
2021-04-10,167.760498,169.751999,167.557495,168.969498,168.969498,65636000,AMZN
2021-04-10,228.566666,234.933334,227.363327,233.993332,233.993332,87407100,TSLA
2021-04-11,167.760498,169.751999,167.557495,168.969498,168.969498,65636000,AMZN
2021-04-11,113.3125,113.765999,111.923248,112.739502,112.739502,31318000,GOOG
2021-04-11,311.049988,312.149994,307.929993,311.540009,311.540009,10881900,META
2021-04-11,228.566666,234.933334,227.363327,233.993332,233.993332,87407100,TSLA
2021-04-11,132.520004,132.850006,130.630005,131.240005,129.325241,91420000,AAPL
2021-04-11,129.082214,129.416824,127.963669,128.671127,113.960007,3926684,IBM
2021-04-11,254.710007,257.670013,254.619995,255.910004,250.298004,27148700,MSFT
2021-04-12,113.3125,113.765999,111.923248,112.739502,112.739502,31318000,GOOG
2021-04-12,132.520004,132.850006,130.630005,131.240005,129.325241,91420000,AAPL
2021-04-12,167.760498,169.751999,167.557495,168.969498,168.969498,65636000,AMZN
2021-04-12,311.049988,312.149994,307.929993,311.540009,311.540009,10881900,META
2021-04-12,129.082214,129.416824,127.963669,128.671127,113.960007,3926684,IBM
2021-04-12,228.566666,234.933334,227.363327,233.993332,233.993332,87407100,TSLA
2021-04-12,254.710007,257.670013,254.619995,255.910004,250.298004,27148700,MSFT
2021-04-13,127.151054,127.74379,124.646271,125.411087,111.072678,8403041,IBM
2021-04-13,132.440002,134.660004,131.929993,134.429993,132.468735,91266500,AAPL
2021-04-13,113.073502,113.860497,112.804497,113.363503,113.363503,23310000,GOOG
2021-04-13,312.209991,314.429993,309.320007,309.76001,309.76001,14036900,META
2021-04-13,237.566666,254.333328,236.886673,254.106674,254.106674,133958400,TSLA
2021-04-13,170.042496,171.600006,169.781494,170.0,170.0,66316000,AMZN
2021-04-13,257.26001,259.190002,256.829987,258.48999,252.821396,23837500,MSFT
2021-04-14,113.758003,113.899498,112.459503,112.741997,112.741997,20220000,GOOG
2021-04-14,170.201996,170.206497,166.300003,166.649994,166.649994,62904000,AMZN
2021-04-14,256.899994,260.263336,242.676666,244.07666,244.07666,147052200,TSLA
2021-04-14,125.53537,126.940727,124.780113,126.797325,112.300438,6137928,IBM
2021-04-14,307.299988,308.029999,301.950012,302.820007,302.820007,17421400,META
2021-04-14,134.940002,135.0,131.660004,132.029999,130.103714,87222800,AAPL
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.985031,23070900,MSFT
2021-04-15,113.848999,115.329849,113.300003,114.833,114.833,27472000,GOOG
2021-04-15,247.699997,247.896667,240.436661,246.28334,246.28334,83546700,TSLA
2021-04-15,306.339996,310.140015,304.100006,307.820007,307.820007,14558300,META
2021-04-15,257.929993,259.929993,257.730011,259.5,253.809311,25627500,MSFT
2021-04-15,127.418739,127.982796,126.405357,126.749519,112.258087,4062664,IBM
2021-04-15,168.550003,169.850006,167.600006,168.954498,168.954498,64672000,AMZN
2021-04-15,133.820007,135.0,133.639999,134.5,132.537704,89347100,AAPL
2021-04-16,259.470001,261.0,257.600006,260.73999,255.022049,24878600,MSFT
2021-04-16,134.300003,134.669998,133.279999,134.160004,132.202637,84922400,AAPL
2021-04-16,242.883331,249.803329,241.53334,246.593338,246.593338,83938500,TSLA
2021-04-16,115.150002,115.321999,114.222504,114.888,114.888,22596000,GOOG
2021-04-16,308.170013,308.950012,304.609985,306.179993,306.179993,13059200,META
2021-04-16,127.151054,128.202682,127.103249,127.715103,113.113289,5535223,IBM
2021-04-16,169.0,170.339996,167.779495,169.972,169.972,63720000,AMZN
2021-04-17,305.01001,307.700012,300.559998,302.23999,302.23999,14553500,META
2021-04-17,239.866669,241.800003,230.600006,238.210007,238.210007,119058600,TSLA
2021-04-17,169.516495,171.796494,168.007996,168.600494,168.600494,54508000,AMZN
2021-04-17,114.598999,115.922501,114.39225,115.120003,115.120003,24688000,GOOG
2021-04-17,260.190002,261.480011,257.820007,258.73999,253.065903,23209300,MSFT
2021-04-17,127.724663,127.93499,126.749519,127.265778,112.715332,8575736,IBM
2021-04-17,133.509995,135.470001,133.339996,134.839996,132.872726,94264200,AAPL
2021-04-18,260.190002,261.480011,257.820007,258.73999,253.065903,23209300,MSFT
2021-04-18,239.866669,241.800003,230.600006,238.210007,238.210007,119058600,TSLA
2021-04-18,305.01001,307.700012,300.559998,302.23999,302.23999,14553500,META
2021-04-18,127.724663,127.93499,126.749519,127.265778,112.715332,8575736,IBM
2021-04-18,114.598999,115.922501,114.39225,115.120003,115.120003,24688000,GOOG
2021-04-18,169.516495,171.796494,168.007996,168.600494,168.600494,54508000,AMZN
2021-04-18,133.509995,135.470001,133.339996,134.839996,132.872726,94264200,AAPL
2021-04-19,239.866669,241.800003,230.600006,238.210007,238.210007,119058600,TSLA
2021-04-19,305.01001,307.700012,300.559998,302.23999,302.23999,14553500,META
2021-04-19,169.516495,171.796494,168.007996,168.600494,168.600494,54508000,AMZN
2021-04-19,114.598999,115.922501,114.39225,115.120003,115.120003,24688000,GOOG
2021-04-19,260.190002,261.480011,257.820007,258.73999,253.065903,23209300,MSFT
2021-04-19,127.724663,127.93499,126.749519,127.265778,112.715332,8575736,IBM
2021-04-19,133.509995,135.470001,133.339996,134.839996,132.872726,94264200,AAPL
2021-04-20,131.042068,133.623322,130.688339,132.084137,116.982811,16192708,IBM
2021-04-20,257.820007,260.200012,256.839996,258.26001,252.596512,19722900,MSFT
2021-04-20,239.139999,245.75,236.896667,239.66333,239.66333,106827000,TSLA
2021-04-20,168.679993,169.149506,165.800003,166.734497,166.734497,52460000,AMZN
2021-04-20,115.394501,115.480003,113.585503,114.681503,114.681503,21774000,GOOG
2021-04-20,135.020004,135.529999,131.809998,133.110001,131.167999,94812300,AAPL
2021-04-20,301.98999,305.100006,297.209991,302.649994,302.649994,16796400,META
2021-04-21,301.950012,301.980011,297.390015,301.470001,301.470001,14863500,META
2021-04-21,165.800003,168.143005,165.190506,168.100998,168.100998,44224000,AMZN
2021-04-21,258.940002,260.679993,257.25,260.579987,254.865601,24030400,MSFT
2021-04-21,131.988525,137.40918,131.653915,137.237091,121.546623,12456814,IBM
2021-04-21,234.92334,248.279999,232.666672,248.039993,248.039993,93646500,TSLA
2021-04-21,114.262497,114.765999,112.928497,114.664497,114.664497,23930000,GOOG
2021-04-21,132.360001,133.75,131.300003,133.5,131.552307,68847100,AAPL
2021-04-22,247.166672,251.256668,239.346664,239.896667,239.896667,106770900,TSLA
2021-04-22,133.039993,134.149994,131.410004,131.940002,130.015045,84566500,AAPL
2021-04-22,168.584,168.643494,165.072495,165.451996,165.451996,51612000,AMZN
2021-04-22,137.380493,138.374756,134.79924,135.066925,119.624565,7428064,IBM
2021-04-22,301.329987,302.920013,296.040009,296.519989,296.519989,16375400,META
2021-04-22,114.661499,115.188103,112.822502,113.396004,113.396004,21096000,GOOG
2021-04-22,260.209991,261.779999,255.639999,257.170013,251.53035,25606200,MSFT
2021-04-23,114.1735,116.291,113.9105,115.764999,115.764999,28670000,GOOG
2021-04-23,257.880005,261.51001,257.269989,261.149994,255.423096,21462600,MSFT
2021-04-23,165.955002,168.75,165.425003,167.044006,167.044006,63856000,AMZN
2021-04-23,135.095596,137.294449,134.751434,136.166351,120.598305,4765576,IBM
2021-04-23,239.933334,245.786667,238.486664,243.133331,243.133331,85110000,TSLA
2021-04-23,298.76001,302.589996,297.149994,301.130005,301.130005,17536800,META
2021-04-23,132.160004,135.119995,132.160004,134.320007,132.360352,78657500,AAPL
2021-04-24,303.339996,305.799988,301.559998,303.040009,303.040009,16172600,META
2021-04-24,136.156784,137.313583,135.258133,135.344162,119.870102,4927497,IBM
2021-04-24,167.399994,171.422501,166.546997,170.449997,170.449997,97614000,AMZN
2021-04-24,247.0,249.766663,244.203339,246.066666,246.066666,93115500,TSLA
2021-04-24,261.660004,262.440002,260.170013,261.549988,255.814346,19763300,MSFT
2021-04-24,134.830002,135.059998,133.559998,134.720001,132.754486,66905100,AAPL
2021-04-24,115.996498,117.063004,115.692001,116.336998,116.336998,20834000,GOOG
2021-04-25,261.660004,262.440002,260.170013,261.549988,255.814346,19763300,MSFT
2021-04-25,115.996498,117.063004,115.692001,116.336998,116.336998,20834000,GOOG
2021-04-25,247.0,249.766663,244.203339,246.066666,246.066666,93115500,TSLA
2021-04-25,136.156784,137.313583,135.258133,135.344162,119.870102,4927497,IBM
2021-04-25,303.339996,305.799988,301.559998,303.040009,303.040009,16172600,META
2021-04-25,167.399994,171.422501,166.546997,170.449997,170.449997,97614000,AMZN
2021-04-25,134.830002,135.059998,133.559998,134.720001,132.754486,66905100,AAPL
2021-04-26,134.830002,135.059998,133.559998,134.720001,132.754486,66905100,AAPL
2021-04-26,115.996498,117.063004,115.692001,116.336998,116.336998,20834000,GOOG
2021-04-26,247.0,249.766663,244.203339,246.066666,246.066666,93115500,TSLA
2021-04-26,261.660004,262.440002,260.170013,261.549988,255.814346,19763300,MSFT
2021-04-26,136.156784,137.313583,135.258133,135.344162,119.870102,4927497,IBM
2021-04-26,303.339996,305.799988,301.559998,303.040009,303.040009,16172600,META
2021-04-26,167.399994,171.422501,166.546997,170.449997,170.449997,97614000,AMZN
2021-04-27,239.320007,241.333328,234.449997,234.91333,234.91333,88311000,TSLA
2021-04-27,135.458893,136.290634,134.560226,135.764816,120.242676,4062664,IBM
2021-04-27,172.173492,173.0,169.900497,170.871506,170.871506,76542000,AMZN
2021-04-27,261.579987,263.190002,260.119995,261.970001,256.225128,31014200,MSFT
2021-04-27,135.009995,135.410004,134.110001,134.389999,132.429306,66015800,AAPL
2021-04-27,304.279999,305.339996,301.109985,303.570007,303.570007,15309300,META
2021-04-27,116.800003,116.872498,115.213501,115.356003,115.356003,31972000,GOOG
2021-04-28,136.634796,137.093689,135.850861,136.711288,121.080925,3941433,IBM
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.977585,46903100,MSFT
2021-04-28,134.309998,135.020004,133.080002,133.580002,131.631149,107760100,AAPL
2021-04-28,120.357246,122.618896,118.7425,118.995499,118.995499,59728000,GOOG
2021-04-28,232.136673,236.166672,231.199997,231.46666,231.46666,66813000,TSLA
2021-04-28,171.740005,174.494003,171.25,172.925003,172.925003,92638000,AMZN
2021-04-28,307.359985,310.920013,305.369995,307.100006,307.100006,33907200,META
2021-04-29,120.516502,121.825996,120.113998,121.494499,121.494499,39554000,GOOG
2021-04-29,233.169998,234.083328,222.833328,225.666672,225.666672,86536200,TSLA
2021-04-29,136.470001,137.070007,132.449997,133.479996,131.532578,151101000,AAPL
2021-04-29,175.255005,175.722504,171.75,173.565506,173.565506,153648000,AMZN
2021-04-29,255.460007,256.100006,249.0,252.509995,246.972549,40589000,MSFT
2021-04-29,330.119995,331.809998,321.609985,329.51001,329.51001,56526800,META
2021-04-29,137.79158,142.198853,136.692154,137.896744,122.130836,4554179,IBM
2021-04-30,176.255997,177.699997,173.125,173.371002,173.371002,140186000,AMZN
2021-04-30,120.224503,121.357002,120.108002,120.505997,120.505997,39142000,GOOG
2021-04-30,131.779999,133.559998,131.070007,131.460007,129.542084,109839500,AAPL
2021-04-30,222.529999,238.490005,222.046661,236.479996,236.479996,122276100,TSLA
2021-04-30,249.740005,253.080002,249.600006,252.179993,246.649796,30945100,MSFT
2021-04-30,137.380493,137.504776,134.369019,135.640533,120.132584,9280321,IBM
2021-04-30,326.140015,329.820007,324.5,325.079987,325.079987,26332400,META
2021-05-01,137.485657,139.340347,137.237091,138.384323,122.562683,5997241,IBM
2021-05-01,174.236496,174.332504,168.634995,169.324493,169.324493,117510000,AMZN
2021-05-01,234.600006,235.333328,226.833328,228.300003,228.300003,81129300,TSLA
2021-05-01,326.170013,328.549988,321.839996,322.579987,322.579987,18719500,META
